Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,05/26/2021,06/07/2021,31.8,26.6,37.4
Symptoms of Anxiety Disorder,By State,Maine,Maine,05/26/2021,06/07/2021,23.2,17.6,29.6
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,05/26/2021,06/07/2021,22.5,19.7,25.5
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,05/26/2021,06/07/2021,23.9,20.7,27.4
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,05/26/2021,06/07/2021,19.8,16.5,23.5
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,05/26/2021,06/07/2021,22.3,19.1,25.7
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,05/26/2021,06/07/2021,27.6,22.7,32.9
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,05/26/2021,06/07/2021,29.3,25.7,33.1
Symptoms of Anxiety Disorder,By State,Montana,Montana,05/26/2021,06/07/2021,17.7,13.8,22.2
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,05/26/2021,06/07/2021,17.8,14.7,21.3
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,05/26/2021,06/07/2021,30.7,26.8,34.7
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,05/26/2021,06/07/2021,28.8,24.0,34.1
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,05/26/2021,06/07/2021,26.5,22.1,31.3
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,05/26/2021,06/07/2021,28.6,24.1,33.4
Symptoms of Anxiety Disorder,By State,New York,New York,05/26/2021,06/07/2021,22.9,18.6,27.5
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,05/26/2021,06/07/2021,26.7,21.5,32.5
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,05/26/2021,06/07/2021,22.6,16.7,29.4
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,05/26/2021,06/07/2021,25.4,21.4,29.8
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,05/26/2021,06/07/2021,26.5,20.2,33.6
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,05/26/2021,06/07/2021,28.9,25.9,32.1
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,05/26/2021,06/07/2021,25.8,22.6,29.2
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,05/26/2021,06/07/2021,22.2,16.2,29.2
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,05/26/2021,06/07/2021,26.5,22.3,31.0
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,05/26/2021,06/07/2021,21.1,15.7,27.3
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,05/26/2021,06/07/2021,25.2,21.6,29.1
Symptoms of Anxiety Disorder,By State,Texas,Texas,05/26/2021,06/07/2021,28.0,24.7,31.5
Symptoms of Anxiety Disorder,By State,Utah,Utah,05/26/2021,06/07/2021,25.2,21.4,29.2
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,05/26/2021,06/07/2021,23.1,17.9,29.0
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,05/26/2021,06/07/2021,24.1,20.9,27.4
Symptoms of Anxiety Disorder,By State,Washington,Washington,05/26/2021,06/07/2021,27.8,24.4,31.4
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,05/26/2021,06/07/2021,27.9,21.6,34.9
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,05/26/2021,06/07/2021,20.0,16.9,23.4
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,05/26/2021,06/07/2021,18.5,13.6,24.3
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,05/26/2021,06/07/2021,29.6,28.9,30.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,05/26/2021,06/07/2021,43.9,41.0,46.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,05/26/2021,06/07/2021,36.1,34.2,38.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,05/26/2021,06/07/2021,32.9,31.3,34.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,05/26/2021,06/07/2021,27.8,26.6,29.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,05/26/2021,06/07/2021,21.5,20.3,22.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,05/26/2021,06/07/2021,16.3,14.5,18.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,05/26/2021,06/07/2021,13.4,10.6,16.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,05/26/2021,06/07/2021,26.6,25.6,27.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,05/26/2021,06/07/2021,32.4,31.4,33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,05/26/2021,06/07/2021,35.7,33.3,38.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",05/26/2021,06/07/2021,27.7,26.9,28.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",05/26/2021,06/07/2021,32.6,30.2,35.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",05/26/2021,06/07/2021,20.2,18.0,22.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",05/26/2021,06/07/2021,41.0,37.1,45.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,05/26/2021,06/07/2021,37.8,33.9,41.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,05/26/2021,06/07/2021,31.7,30.1,33.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,05/26/2021,06/07/2021,32.9,31.9,33.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,05/26/2021,06/07/2021,23.2,22.5,23.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,With disability,05/26/2021,06/07/2021,60.6,58.0,63.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,Without disability,05/26/2021,06/07/2021,24.9,24.1,25.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,05/26/2021,06/07/2021,31.8,25.7,38.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,05/26/2021,06/07/2021,26.9,22.5,31.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,05/26/2021,06/07/2021,31.8,28.0,35.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,05/26/2021,06/07/2021,32.9,27.7,38.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,05/26/2021,06/07/2021,30.7,27.9,33.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,05/26/2021,06/07/2021,30.3,26.5,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,05/26/2021,06/07/2021,23.6,19.6,27.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,05/26/2021,06/07/2021,27.4,22.1,33.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,05/26/2021,06/07/2021,26.8,21.2,33.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,05/26/2021,06/07/2021,28.0,23.6,32.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,05/26/2021,06/07/2021,32.2,27.1,37.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,05/26/2021,06/07/2021,29.3,23.9,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,05/26/2021,06/07/2021,23.9,19.0,29.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,05/26/2021,06/07/2021,28.2,23.9,32.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,05/26/2021,06/07/2021,29.3,25.5,33.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,05/26/2021,06/07/2021,27.8,23.6,32.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,05/26/2021,06/07/2021,25.4,21.5,29.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,05/26/2021,06/07/2021,28.4,22.7,34.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,05/26/2021,06/07/2021,34.2,28.8,40.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,05/26/2021,06/07/2021,28.0,21.7,35.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,05/26/2021,06/07/2021,26.6,23.3,30.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,05/26/2021,06/07/2021,27.2,23.9,30.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,05/26/2021,06/07/2021,23.1,19.9,26.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,05/26/2021,06/07/2021,26.6,23.1,30.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,05/26/2021,06/07/2021,32.3,27.8,37.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,05/26/2021,06/07/2021,33.6,30.0,37.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,05/26/2021,06/07/2021,22.1,17.6,27.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,05/26/2021,06/07/2021,22.6,19.1,26.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,05/26/2021,06/07/2021,36.5,32.5,40.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,05/26/2021,06/07/2021,33.4,28.6,38.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,05/26/2021,06/07/2021,30.2,25.6,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,05/26/2021,06/07/2021,32.8,28.3,37.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,05/26/2021,06/07/2021,27.7,23.4,32.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,05/26/2021,06/07/2021,31.8,26.3,37.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,05/26/2021,06/07/2021,27.0,20.9,33.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,05/26/2021,06/07/2021,30.4,26.3,34.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,05/26/2021,06/07/2021,31.2,25.0,37.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,05/26/2021,06/07/2021,32.8,29.3,36.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,05/26/2021,06/07/2021,29.8,26.3,33.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,05/26/2021,06/07/2021,27.0,21.7,32.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,05/26/2021,06/07/2021,30.8,26.5,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,05/26/2021,06/07/2021,25.5,20.2,31.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,05/26/2021,06/07/2021,29.2,25.3,33.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,05/26/2021,06/07/2021,32.2,28.3,36.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,05/26/2021,06/07/2021,29.0,25.3,33.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,05/26/2021,06/07/2021,25.9,20.5,31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,05/26/2021,06/07/2021,29.9,26.2,33.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,05/26/2021,06/07/2021,32.4,28.7,36.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,05/26/2021,06/07/2021,31.8,25.5,38.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,05/26/2021,06/07/2021,22.3,19.1,25.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,05/26/2021,06/07/2021,24.2,18.3,30.9
Symptoms of Depressive Disorder,National Estimate,United States,United States,06/09/2021,06/21/2021,21.6,20.8,22.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,06/09/2021,06/21/2021,36.0,33.7,38.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,06/09/2021,06/21/2021,25.4,23.8,27.1
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,06/09/2021,06/21/2021,23.2,21.4,25.2
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,06/09/2021,06/21/2021,19.5,18.1,21.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,06/09/2021,06/21/2021,16.0,14.6,17.5
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,06/09/2021,06/21/2021,10.7,9.2,12.4
Symptoms of Depressive Disorder,By Age,United States,80 years and above,06/09/2021,06/21/2021,6.4,5.1,7.9
Symptoms of Depressive Disorder,By Sex,United States,Male,06/09/2021,06/21/2021,20.1,18.9,21.3
Symptoms of Depressive Disorder,By Sex,United States,Female,06/09/2021,06/21/2021,23.0,21.8,24.1
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,06/09/2021,06/21/2021,26.5,24.4,28.8
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",06/09/2021,06/21/2021,19.5,18.6,20.3
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",06/09/2021,06/21/2021,26.6,24.2,29.1
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",06/09/2021,06/21/2021,15.1,12.9,17.5
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",06/09/2021,06/21/2021,32.2,28.3,36.4
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,06/09/2021,06/21/2021,26.2,22.4,30.4
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,06/09/2021,06/21/2021,25.0,23.2,26.9
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,06/09/2021,06/21/2021,25.2,24.2,26.3
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,06/09/2021,06/21/2021,14.2,13.5,15.0
Symptoms of Depressive Disorder,By Disability Status,United States,With disability,06/09/2021,06/21/2021,49.9,47.7,52.1
Symptoms of Depressive Disorder,By Disability Status,United States,Without disability,06/09/2021,06/21/2021,17.3,16.5,18.2
Symptoms of Depressive Disorder,By State,Alabama,Alabama,06/09/2021,06/21/2021,24.5,19.6,29.9
Symptoms of Depressive Disorder,By State,Alaska,Alaska,06/09/2021,06/21/2021,20.3,16.4,24.6
Symptoms of Depressive Disorder,By State,Arizona,Arizona,06/09/2021,06/21/2021,23.3,19.4,27.5
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,06/09/2021,06/21/2021,20.8,16.1,26.2
Symptoms of Depressive Disorder,By State,California,California,06/09/2021,06/21/2021,21.7,19.4,24.2
Symptoms of Depressive Disorder,By State,Colorado,Colorado,06/09/2021,06/21/2021,20.7,17.5,24.2
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,06/09/2021,06/21/2021,19.8,15.7,24.4
Symptoms of Depressive Disorder,By State,Delaware,Delaware,06/09/2021,06/21/2021,20.6,13.5,29.4
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,06/09/2021,06/21/2021,18.7,13.6,24.6
Symptoms of Depressive Disorder,By State,Florida,Florida,06/09/2021,06/21/2021,25.7,22.0,29.7
Symptoms of Depressive Disorder,By State,Georgia,Georgia,06/09/2021,06/21/2021,26.5,23.0,30.2
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,06/09/2021,06/21/2021,18.2,14.5,22.4
Symptoms of Depressive Disorder,By State,Idaho,Idaho,06/09/2021,06/21/2021,21.3,17.6,25.3
Symptoms of Depressive Disorder,By State,Illinois,Illinois,06/09/2021,06/21/2021,22.3,19.5,25.4
Symptoms of Depressive Disorder,By State,Indiana,Indiana,06/09/2021,06/21/2021,20.5,16.6,24.9
Symptoms of Depressive Disorder,By State,Iowa,Iowa,06/09/2021,06/21/2021,22.9,18.4,27.9
Symptoms of Depressive Disorder,By State,Kansas,Kansas,06/09/2021,06/21/2021,19.7,15.3,24.7
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,06/09/2021,06/21/2021,22.0,17.2,27.3
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,06/09/2021,06/21/2021,23.8,18.8,29.4
Symptoms of Depressive Disorder,By State,Maine,Maine,06/09/2021,06/21/2021,20.1,15.1,25.9
Symptoms of Depressive Disorder,By State,Maryland,Maryland,06/09/2021,06/21/2021,22.6,19.2,26.3
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,06/09/2021,06/21/2021,16.5,13.9,19.3
Symptoms of Depressive Disorder,By State,Michigan,Michigan,06/09/2021,06/21/2021,18.2,15.3,21.3
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,06/09/2021,06/21/2021,15.8,12.8,19.1
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,06/09/2021,06/21/2021,31.5,25.5,37.9
Symptoms of Depressive Disorder,By State,Missouri,Missouri,06/09/2021,06/21/2021,20.9,17.2,25.0
Symptoms of Depressive Disorder,By State,Montana,Montana,06/09/2021,06/21/2021,16.2,12.8,20.2
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,06/09/2021,06/21/2021,18.6,15.2,22.4
Symptoms of Depressive Disorder,By State,Nevada,Nevada,06/09/2021,06/21/2021,25.2,21.5,29.1
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,06/09/2021,06/21/2021,13.2,9.6,17.6
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,06/09/2021,06/21/2021,20.3,16.8,24.1
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,06/09/2021,06/21/2021,27.5,22.3,33.1
Symptoms of Depressive Disorder,By State,New York,New York,06/09/2021,06/21/2021,20.0,15.8,24.8
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,06/09/2021,06/21/2021,18.7,15.5,22.3
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,06/09/2021,06/21/2021,19.3,13.9,25.7
Symptoms of Depressive Disorder,By State,Ohio,Ohio,06/09/2021,06/21/2021,20.6,16.5,25.1
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,06/09/2021,06/21/2021,27.3,22.9,31.9
Symptoms of Depressive Disorder,By State,Oregon,Oregon,06/09/2021,06/21/2021,20.8,17.7,24.1
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,06/09/2021,06/21/2021,19.7,16.9,22.8
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,06/09/2021,06/21/2021,19.9,13.9,26.9
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,06/09/2021,06/21/2021,21.8,17.3,26.8
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,06/09/2021,06/21/2021,15.6,11.6,20.3
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,06/09/2021,06/21/2021,21.6,17.6,26.1
Symptoms of Depressive Disorder,By State,Texas,Texas,06/09/2021,06/21/2021,23.7,20.8,26.9
Symptoms of Depressive Disorder,By State,Utah,Utah,06/09/2021,06/21/2021,20.7,17.9,23.7
Symptoms of Depressive Disorder,By State,Vermont,Vermont,06/09/2021,06/21/2021,16.5,11.2,23.0
Symptoms of Depressive Disorder,By State,Virginia,Virginia,06/09/2021,06/21/2021,20.6,16.9,24.7
Symptoms of Depressive Disorder,By State,Washington,Washington,06/09/2021,06/21/2021,21.3,19.0,23.8
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,06/09/2021,06/21/2021,21.3,15.8,27.7
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,06/09/2021,06/21/2021,15.1,11.3,19.4
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,06/09/2021,06/21/2021,20.9,16.4,26.1
Symptoms of Anxiety Disorder,National Estimate,United States,United States,06/09/2021,06/21/2021,26.1,25.2,26.9
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,06/09/2021,06/21/2021,38.6,36.0,41.3
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,06/09/2021,06/21/2021,32.3,30.5,34.2
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,06/09/2021,06/21/2021,29.6,27.7,31.7
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,06/09/2021,06/21/2021,24.9,23.4,26.5
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,06/09/2021,06/21/2021,18.9,17.6,20.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,06/09/2021,06/21/2021,13.1,11.6,14.8
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,06/09/2021,06/21/2021,7.6,5.6,9.9
Symptoms of Anxiety Disorder,By Sex,United States,Male,06/09/2021,06/21/2021,23.2,21.9,24.5
Symptoms of Anxiety Disorder,By Sex,United States,Female,06/09/2021,06/21/2021,28.8,27.8,29.8
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,06/09/2021,06/21/2021,31.0,28.3,33.8
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",06/09/2021,06/21/2021,24.6,23.7,25.4
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",06/09/2021,06/21/2021,27.1,24.5,29.9
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",06/09/2021,06/21/2021,19.2,16.9,21.6
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",06/09/2021,06/21/2021,39.7,35.9,43.7
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,06/09/2021,06/21/2021,29.1,24.7,33.8
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,06/09/2021,06/21/2021,28.7,27.0,30.5
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,06/09/2021,06/21/2021,29.4,28.1,30.7
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,06/09/2021,06/21/2021,20.2,19.4,21.0
Symptoms of Anxiety Disorder,By Disability Status,United States,With disability,06/09/2021,06/21/2021,54.1,52.0,56.1
Symptoms of Anxiety Disorder,By Disability Status,United States,Without disability,06/09/2021,06/21/2021,21.9,21.1,22.8
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,06/09/2021,06/21/2021,24.4,20.2,29.1
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,06/09/2021,06/21/2021,27.1,22.9,31.7
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,06/09/2021,06/21/2021,27.2,23.4,31.2
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,06/09/2021,06/21/2021,28.4,22.5,34.9
Symptoms of Anxiety Disorder,By State,California,California,06/09/2021,06/21/2021,27.2,24.6,29.8
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,06/09/2021,06/21/2021,23.9,20.4,27.6
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,06/09/2021,06/21/2021,28.1,23.5,33.0
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,06/09/2021,06/21/2021,26.4,20.9,32.5
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,06/09/2021,06/21/2021,22.4,16.6,29.0
Symptoms of Anxiety Disorder,By State,Florida,Florida,06/09/2021,06/21/2021,31.7,27.7,36.0
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,06/09/2021,06/21/2021,24.8,21.7,28.2
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,06/09/2021,06/21/2021,22.2,18.7,25.9
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,06/09/2021,06/21/2021,26.1,22.2,30.2
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,06/09/2021,06/21/2021,22.5,19.4,25.8
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,06/09/2021,06/21/2021,24.3,20.8,28.1
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,06/09/2021,06/21/2021,28.7,23.8,33.9
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,06/09/2021,06/21/2021,19.9,16.7,23.6
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,06/09/2021,06/21/2021,30.1,23.5,37.3
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,06/09/2021,06/21/2021,31.7,26.4,37.5
Symptoms of Anxiety Disorder,By State,Maine,Maine,06/09/2021,06/21/2021,24.6,19.3,30.6
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,06/09/2021,06/21/2021,26.9,23.0,31.0
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,06/09/2021,06/21/2021,22.4,19.1,25.9
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,06/09/2021,06/21/2021,24.1,20.5,28.0
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,06/09/2021,06/21/2021,22.5,18.8,26.6
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,06/09/2021,06/21/2021,31.7,24.7,39.3
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,06/09/2021,06/21/2021,28.9,24.8,33.2
Symptoms of Anxiety Disorder,By State,Montana,Montana,06/09/2021,06/21/2021,24.0,19.5,29.0
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,06/09/2021,06/21/2021,21.8,17.9,26.0
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,06/09/2021,06/21/2021,30.1,25.9,34.7
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,06/09/2021,06/21/2021,19.1,14.4,24.5
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,06/09/2021,06/21/2021,26.9,22.3,31.9
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,06/09/2021,06/21/2021,31.2,25.8,37.1
Symptoms of Anxiety Disorder,By State,New York,New York,06/09/2021,06/21/2021,25.4,20.8,30.4
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,06/09/2021,06/21/2021,22.8,19.0,26.8
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,06/09/2021,06/21/2021,24.1,17.6,31.6
