week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
9,New Mexico,2022-02-27T00:00:00.000,61,60,0,86,492,127.00,2022
10,New Mexico,2022-03-06T00:00:00.000,29,37,0,52,426,114.00,2022
11,New Mexico,2022-03-13T00:00:00.000,30,35,0,52,446,116.00,2022
12,New Mexico,2022-03-20T00:00:00.000,29,37,,51,408,110.0,2022
13,New Mexico,2022-03-27T00:00:00.000,20,26,,40,397,112.00,2022
14,New Mexico,2022-04-03T00:00:00.000,13,17,,26,389,108.00,2022
15,New Mexico,2022-04-10T00:00:00.000,18,31,,42,418,111.00,2022
16,New Mexico,2022-04-17T00:00:00.000,12,24,,31,377,109.00,2022
17,New Mexico,2022-04-24T00:00:00.000,,26,0,30,400,112.00,2022
18,New Mexico,2022-05-01T00:00:00.000,14,23,,34,455,128.00,2022
19,New Mexico,2022-05-08T00:00:00.000,,28,,34,444,123.00,2022
20,New Mexico,2022-05-15T00:00:00.000,,34,,38,391,115.00,2022
21,New Mexico,2022-05-22T00:00:00.000,14,23,0,35,421,131.00,2022
22,New Mexico,2022-05-29T00:00:00.000,14,25,,35,347,104.00,2022
23,New Mexico,2022-06-05T00:00:00.000,17,26,0,34,462,133.00,2022
24,New Mexico,2022-06-12T00:00:00.000,18,30,,42,393,114.00,2022
25,New Mexico,2022-06-19T00:00:00.000,23,28,,38,394,120.0,2022
26,New Mexico,2022-06-26T00:00:00.000,27,24,,42,385,114.00,2022
27,New Mexico,2022-07-03T00:00:00.000,24,26,0,37,425,127.00,2022
28,New Mexico,2022-07-10T00:00:00.000,23,18,,32,373,109.00,2022
29,New Mexico,2022-07-17T00:00:00.000,31,33,0,52,417,126.00,2022
30,New Mexico,2022-07-24T00:00:00.000,30,20,0,39,405,127.00,2022
31,New Mexico,2022-07-31T00:00:00.000,14,23,0,31,364,120.0,2022
32,New Mexico,2022-08-07T00:00:00.000,25,24,0,42,414,125.00,2022
33,New Mexico,2022-08-14T00:00:00.000,21,27,,40,379,112.00,2022
34,New Mexico,2022-08-21T00:00:00.000,14,20,0,31,390,125.00,2022
35,New Mexico,2022-08-28T00:00:00.000,16,21,0,26,385,113.00,2022
36,New Mexico,2022-09-04T00:00:00.000,15,32,0,40,406,115.00,2022
37,New Mexico,2022-09-11T00:00:00.000,10,32,0,34,386,117.00,2022
38,New Mexico,2022-09-18T00:00:00.000,15,23,0,34,395,114.00,2022
39,New Mexico,2022-09-25T00:00:00.000,18,29,0,38,409,122.00,2022
40,New Mexico,2022-10-02T00:00:00.000,11,19,0,27,386,113.00,2022
41,New Mexico,2022-10-09T00:00:00.000,13,28,0,34,375,107.00,2022
42,New Mexico,2022-10-16T00:00:00.000,18,34,,48,397,115.00,2022
43,New Mexico,2022-10-23T00:00:00.000,19,17,0,31,400,115.00,2022
44,New Mexico,2022-10-30T00:00:00.000,19,31,0,38,408,118.00,2022
45,New Mexico,2022-11-06T00:00:00.000,21,35,0,44,410,118.00,2022
46,New Mexico,2022-11-13T00:00:00.000,24,34,0,48,447,129.00,2022
47,New Mexico,2022-11-20T00:00:00.000,39,33,,61,436,129.00,2022
48,New Mexico,2022-11-27T00:00:00.000,34,49,,71,478,126.00,2022
49,New Mexico,2022-12-04T00:00:00.000,32,41,17,73,494,136.00,2022
50,New Mexico,2022-12-11T00:00:00.000,43,49,10,84,479,136.00,2022
51,New Mexico,2022-12-18T00:00:00.000,29,43,10,66,532,148.00,2022
52,New Mexico,2022-12-25T00:00:00.000,29,41,15,71,450,120.0,2022
1,New Mexico,2023-01-01T00:00:00.000,29,43,11,64,455,115.00,2023
2,New Mexico,2023-01-08T00:00:00.000,25,39,,57,460,114.00,2023
3,New Mexico,2023-01-15T00:00:00.000,13,35,,45,442,111.00,2023
4,New Mexico,2023-01-22T00:00:00.000,25,39,0,49,427,114.00,2023
5,New Mexico,2023-01-29T00:00:00.000,14,23,,33,441,118.00,2023
6,New Mexico,2023-02-05T00:00:00.000,13,32,0,36,394,98.00,2023
7,New Mexico,2023-02-12T00:00:00.000,,30,0,36,424,114.00,2023
8,New Mexico,2023-02-19T00:00:00.000,10,39,0,43,433,112.00,2023
9,New Mexico,2023-02-26T00:00:00.000,,29,,35,410,106.00,2023
10,New Mexico,2023-03-05T00:00:00.000,13,27,0,35,419,112.00,2023
11,New Mexico,2023-03-12T00:00:00.000,10,25,,36,410,106.00,2023
12,New Mexico,2023-03-19T00:00:00.000,15,34,,41,405,109.00,2023
13,New Mexico,2023-03-26T00:00:00.000,11,31,0,36,440,125.00,2023
14,New Mexico,2023-04-02T00:00:00.000,12,33,0,38,441,123.00,2023
15,New Mexico,2023-04-09T00:00:00.000,17,35,0,41,421,112.00,2023
16,New Mexico,2023-04-16T00:00:00.000,14,26,,35,412,119.00,2023
17,New Mexico,2023-04-23T00:00:00.000,13,33,0,42,453,127.00,2023
18,New Mexico,2023-04-30T00:00:00.000,,26,,29,400,112.00,2023
19,New Mexico,2023-05-07T00:00:00.000,,22,,28,389,108.00,2023
20,New Mexico,2023-05-14T00:00:00.000,13,23,0,29,383,113.00,2023
21,New Mexico,2023-05-21T00:00:00.000,10,32,0,35,405,126.00,2023
22,New Mexico,2023-05-28T00:00:00.000,11,24,0,29,358,107.00,2023
23,New Mexico,2023-06-04T00:00:00.000,,29,0,35,380,109.00,2023
24,New Mexico,2023-06-11T00:00:00.000,,19,0,20,402,116.00,2023
25,New Mexico,2023-06-18T00:00:00.000,,23,0,24,413,125.00,2023
26,New Mexico,2023-06-25T00:00:00.000,,19,0,20,391,116.00,2023
27,New Mexico,2023-07-02T00:00:00.000,,26,0,27,387,116.00,2023
28,New Mexico,2023-07-09T00:00:00.000,,17,0,22,421,123.00,2023
29,New Mexico,2023-07-16T00:00:00.000,,17,0,18,379,115.00,2023
30,New Mexico,2023-07-23T00:00:00.000,,20,0,21,380,119.00,2023
31,New Mexico,2023-07-30T00:00:00.000,,16,0,17,354,116.00,2023
32,New Mexico,2023-08-06T00:00:00.000,,18,0,19,390,117.00,2023
33,New Mexico,2023-08-13T00:00:00.000,,22,0,23,430,127.00,2023
34,New Mexico,2023-08-20T00:00:00.000,,19,0,25,359,115.00,2023
35,New Mexico,2023-08-27T00:00:00.000,,19,0,25,395,116.00,2023
36,New Mexico,2023-09-03T00:00:00.000,,26,0,29,377,107.00,2023
37,New Mexico,2023-09-10T00:00:00.000,,24,0,28,384,117.00,2023
38,New Mexico,2023-09-17T00:00:00.000,,16,0,19,363,105.00,2023
39,New Mexico,2023-09-24T00:00:00.000,,22,0,24,399,119.00,2023
40,New Mexico,2023-10-01T00:00:00.000,13,30,0,41,390,114.00,2023
41,New Mexico,2023-10-08T00:00:00.000,,27,0,30,429,122.00,2023
42,New Mexico,2023-10-15T00:00:00.000,13,29,0,37,396,115.00,2023
43,New Mexico,2023-10-22T00:00:00.000,14,33,0,40,408,118.00,2023
44,New Mexico,2023-10-29T00:00:00.000,10,21,0,26,418,121.00,2023
45,New Mexico,2023-11-05T00:00:00.000,,16,0,22,433,125.00,2023
46,New Mexico,2023-11-12T00:00:00.000,15,28,0,34,412,118.00,2023
47,New Mexico,2023-11-19T00:00:00.000,16,28,0,39,402,119.00,2023
48,New Mexico,2023-11-26T00:00:00.000,27,30,0,48,450,119.00,2023
49,New Mexico,2023-12-03T00:00:00.000,16,28,0,35,442,121.00,2023
50,New Mexico,2023-12-10T00:00:00.000,19,44,,57,458,130.0,2023
51,New Mexico,2023-12-17T00:00:00.000,16,29,,44,464,129.00,2023
52,New Mexico,2023-12-24T00:00:00.000,16,32,,50,417,111.00,2023
1,New Mexico,2023-12-31T00:00:00.000,13,30,11,50,484,122.00,2023
2,New Mexico,2024-01-07T00:00:00.000,17,35,10,54,489,121.00,2024
3,New Mexico,2024-01-14T00:00:00.000,13,29,,39,442,111.00,2024
4,New Mexico,2024-01-21T00:00:00.000,,37,,44,452,121.00,2024
5,New Mexico,2024-01-28T00:00:00.000,,25,,31,376,101.00,2024
6,New Mexico,2024-02-04T00:00:00.000,,24,,30,412,103.00,2024
7,New Mexico,2024-02-11T00:00:00.000,13,25,,36,398,107.00,2024
8,New Mexico,2024-02-18T00:00:00.000,12,25,,34,405,104.00,2024
9,New Mexico,2024-02-25T00:00:00.000,,39,,42,422,109.00,2024
10,New Mexico,2024-03-03T00:00:00.000,,20,,24,440,117.00,2024
11,New Mexico,2024-03-10T00:00:00.000,,33,,38,399,103.00,2024
12,New Mexico,2024-03-17T00:00:00.000,,30,,31,443,119.00,2024
13,New Mexico,2024-03-24T00:00:00.000,,32,,40,380,108.00,2024
14,New Mexico,2024-03-31T00:00:00.000,,27,,32,409,114.00,2024
15,New Mexico,2024-04-07T00:00:00.000,10,28,,33,431,114.00,2024
16,New Mexico,2024-04-14T00:00:00.000,,20,0,22,411,118.00,2024
17,New Mexico,2024-04-21T00:00:00.000,,15,,18,387,108.00,2024
18,New Mexico,2024-04-28T00:00:00.000,,22,,23,389,109.00,2024
19,New Mexico,2024-05-05T00:00:00.000,,12,0,14,380,105.00,2024
20,New Mexico,2024-05-12T00:00:00.000,,28,0,29,430,126.00,2024
21,New Mexico,2024-05-19T00:00:00.000,,18,0,20,419,131.00,2024
22,New Mexico,2024-05-26T00:00:00.000,,21,0,22,417,124.00,2024
23,New Mexico,2024-06-02T00:00:00.000,,19,0,21,376,108.00,2024
24,New Mexico,2024-06-09T00:00:00.000,,21,0,25,412,119.00,2024
25,New Mexico,2024-06-16T00:00:00.000,,15,0,18,392,119.00,2024
26,New Mexico,2024-06-23T00:00:00.000,,26,0,30,370,110.0,2024
27,New Mexico,2024-06-30T00:00:00.000,,24,0,28,415,124.00,2024
28,New Mexico,2024-07-07T00:00:00.000,,28,,32,369,108.00,2024
29,New Mexico,2024-07-14T00:00:00.000,,14,0,16,344,104.00,2024
30,New Mexico,2024-07-21T00:00:00.000,,21,0,24,386,121.00,2024
31,New Mexico,2024-07-28T00:00:00.000,11,32,,38,392,129.00,2024
32,New Mexico,2024-08-04T00:00:00.000,,18,0,23,379,114.00,2024
33,New Mexico,2024-08-11T00:00:00.000,,22,0,22,379,112.00,2024
34,New Mexico,2024-08-18T00:00:00.000,,20,0,23,371,119.00,2024
35,New Mexico,2024-08-25T00:00:00.000,11,28,0,35,389,115.00,2024
36,New Mexico,2024-09-01T00:00:00.000,16,33,0,40,425,120.0,2024
37,New Mexico,2024-09-08T00:00:00.000,,22,0,24,429,130.0,2024
38,New Mexico,2024-09-15T00:00:00.000,,29,0,34,399,115.00,2024
39,New Mexico,2024-09-22T00:00:00.000,,10,0,15,372,111.00,2024
40,New Mexico,2024-09-29T00:00:00.000,,22,,26,372,109.00,2024
41,New Mexico,2024-10-06T00:00:00.000,,24,,30,395,112.00,2024
42,New Mexico,2024-10-13T00:00:00.000,,19,0,24,407,118.00,2024
43,New Mexico,2024-10-20T00:00:00.000,,16,0,20,385,111.00,2024
44,New Mexico,2024-10-27T00:00:00.000,,25,0,27,427,124.00,2024
45,New Mexico,2024-11-03T00:00:00.000,,23,0,23,411,119.00,2024
46,New Mexico,2024-11-10T00:00:00.000,,27,0,30,386,111.00,2024
47,New Mexico,2024-11-17T00:00:00.000,,23,0,26,388,115.00,2024
48,New Mexico,2024-11-24T00:00:00.000,,24,,29,407,107.00,2024
49,New Mexico,2024-12-01T00:00:00.000,10,29,,34,418,115.00,2024
50,New Mexico,2024-12-08T00:00:00.000,13,28,,38,400,113.00,2024
51,New Mexico,2024-12-15T00:00:00.000,10,24,,31,401,111.00,2024
52,New Mexico,2024-12-22T00:00:00.000,,23,,27,397,106.00,2024
1,New Mexico,2024-12-29T00:00:00.000,13,32,,43,464,117.00,2024
2,New Mexico,2025-01-05T00:00:00.000,11,24,,35,436,108.00,2025
3,New Mexico,2025-01-12T00:00:00.000,13,34,,45,464,116.00,2025
4,New Mexico,2025-01-19T00:00:00.000,10,31,,42,450,121.00,2025
5,New Mexico,2025-01-26T00:00:00.000,,28,,40,447,120.0,2025
6,New Mexico,2025-02-02T00:00:00.000,,22,,31,411,102.00,2025
7,New Mexico,2025-02-09T00:00:00.000,,22,,27,416,112.00,2025
8,New Mexico,2025-02-16T00:00:00.000,,28,,35,396,102.00,2025
9,New Mexico,2025-02-23T00:00:00.000,,25,,29,377,97.00,2025
10,New Mexico,2025-03-02T00:00:00.000,,22,,26,379,101.00,2025
11,New Mexico,2025-03-09T00:00:00.000,,17,,19,339,88.00,2025
12,New Mexico,2025-03-16T00:00:00.000,,15,,16,312,84.00,2025
13,New Mexico,2025-03-23T00:00:00.000,,12,,16,265,75.00,2025
14,New Mexico,2025-03-30T00:00:00.000,,,0,,139,39.00,2025
1,New York,2019-12-29T00:00:00.000,0,211,16,227,2164,100,2019
2,New York,2020-01-05T00:00:00.000,0,169,13,182,2092,95.00,2020
3,New York,2020-01-12T00:00:00.000,0,188,19,207,2169,102.00,2020
4,New York,2020-01-19T00:00:00.000,,176,,186,2023,93.00,2020
5,New York,2020-01-26T00:00:00.000,0,146,16,162,2031,98.00,2020
6,New York,2020-02-02T00:00:00.000,,152,21,174,2058,97.00,2020
7,New York,2020-02-09T00:00:00.000,,161,14,176,1990,97.00,2020
8,New York,2020-02-16T00:00:00.000,,158,26,185,2033,97.00,2020
9,New York,2020-02-23T00:00:00.000,0,164,18,182,2161,107.00,2020
10,New York,2020-03-01T00:00:00.000,0,165,23,188,2072,100,2020
11,New York,2020-03-08T00:00:00.000,,171,19,191,1981,99.00,2020
12,New York,2020-03-15T00:00:00.000,44,215,17,254,2130,105.00,2020
13,New York,2020-03-22T00:00:00.000,306,429,15,563,2545,129.00,2020
14,New York,2020-03-29T00:00:00.000,1141,957,15,1470,3777,195.00,2020
15,New York,2020-04-05T00:00:00.000,2033,1336,12,2319,4667,237.00,2020
16,New York,2020-04-12T00:00:00.000,2037,1261,,2277,4466,231.00,2020
17,New York,2020-04-19T00:00:00.000,1604,973,,1814,3743,197.00,2020
18,New York,2020-04-26T00:00:00.000,1144,676,,1307,3130,164.00,2020
19,New York,2020-05-03T00:00:00.000,882,526,,1009,2779,154.00,2020
20,New York,2020-05-10T00:00:00.000,676,435,0,810,2508,137.00,2020
21,New York,2020-05-17T00:00:00.000,462,331,,597,2246,121.00,2020
22,New York,2020-05-24T00:00:00.000,334,247,0,452,2115,121.00,2020
23,New York,2020-05-31T00:00:00.000,264,229,0,373,1974,108.00,2020
24,New York,2020-06-07T00:00:00.000,181,186,0,290,1899,103.00,2020
25,New York,2020-06-14T00:00:00.000,128,160,0,242,1901,104.00,2020
26,New York,2020-06-21T00:00:00.000,78,153,0,200,1931,105.00,2020
27,New York,2020-06-28T00:00:00.000,61,142,0,183,1893,103.00,2020
28,New York,2020-07-05T00:00:00.000,64,140,0,186,1893,106.00,2020
29,New York,2020-07-12T00:00:00.000,59,147,0,184,1849,101.00,2020
30,New York,2020-07-19T00:00:00.000,46,129,0,159,1814,102.00,2020
31,New York,2020-07-26T00:00:00.000,41,118,0,150,1886,105.00,2020
32,New York,2020-08-02T00:00:00.000,33,133,0,151,1877,105.00,2020
33,New York,2020-08-09T00:00:00.000,39,118,0,143,1824,101.00,2020
34,New York,2020-08-16T00:00:00.000,33,115,0,138,1876,106.00,2020
35,New York,2020-08-23T00:00:00.000,25,97,0,118,1813,102.00,2020
36,New York,2020-08-30T00:00:00.000,29,106,0,123,1797,101.00,2020
37,New York,2020-09-06T00:00:00.000,27,138,0,153,1794,102.00,2020
38,New York,2020-09-13T00:00:00.000,24,135,0,154,1880,105.00,2020
39,New York,2020-09-20T00:00:00.000,21,155,0,170,2092,114.00,2020
40,New York,2020-09-27T00:00:00.000,51,139,,174,1983,107.00,2020
41,New York,2020-10-04T00:00:00.000,51,163,,197,2093,112.00,2020
42,New York,2020-10-11T00:00:00.000,59,130,,172,1940,102.00,2020
43,New York,2020-10-18T00:00:00.000,69,138,,189,1900,100,2020
44,New York,2020-10-25T00:00:00.000,91,143,,199,2010,106.00,2020
45,New York,2020-11-01T00:00:00.000,94,200,,265,2163,112.00,2020
46,New York,2020-11-08T00:00:00.000,166,191,,296,2064,107.00,2020
47,New York,2020-11-15T00:00:00.000,219,208,,355,2187,111.00,2020
48,New York,2020-11-22T00:00:00.000,343,256,,465,2305,116.00,2020
49,New York,2020-11-29T00:00:00.000,412,286,,543,2409,121.00,2020
50,New York,2020-12-06T00:00:00.000,599,359,,729,2639,133.00,2020
51,New York,2020-12-13T00:00:00.000,774,440,0,930,2778,135.00,2020
52,New York,2020-12-20T00:00:00.000,844,482,,995,2930,143.00,2020
53,New York,2020-12-27T00:00:00.000,899,476,,1033,2924,142.00,2020
1,New York,2021-01-03T00:00:00.000,1044,584,0,1200,3042,140.0,2021
2,New York,2021-01-10T00:00:00.000,1063,565,,1211,3179,144.00,2021
3,New York,2021-01-17T00:00:00.000,975,524,,1121,2962,140.0,2021
4,New York,2021-01-24T00:00:00.000,847,509,,984,2845,131.00,2021
5,New York,2021-01-31T00:00:00.000,782,472,0,909,2830,137.00,2021
6,New York,2021-02-07T00:00:00.000,627,410,,765,2506,118.00,2021
7,New York,2021-02-14T00:00:00.000,506,364,,643,2460,119.00,2021
8,New York,2021-02-21T00:00:00.000,378,279,0,492,2358,113.00,2021
9,New York,2021-02-28T00:00:00.000,320,296,,454,2197,108.00,2021
10,New York,2021-03-07T00:00:00.000,268,234,0,394,2173,105.00,2021
11,New York,2021-03-14T00:00:00.000,253,248,0,383,2113,106.00,2021
12,New York,2021-03-21T00:00:00.000,232,216,0,350,2118,105.00,2021
13,New York,2021-03-28T00:00:00.000,208,194,0,306,2002,101.00,2021
14,New York,2021-04-04T00:00:00.000,215,222,0,331,2122,109.00,2021
15,New York,2021-04-11T00:00:00.000,232,215,0,338,2023,103.00,2021
16,New York,2021-04-18T00:00:00.000,230,234,0,347,2046,106.00,2021
17,New York,2021-04-25T00:00:00.000,164,193,,287,2033,107.00,2021
18,New York,2021-05-02T00:00:00.000,162,212,0,301,1967,103.00,2021
19,New York,2021-05-09T00:00:00.000,113,178,0,234,1930,107.00,2021
20,New York,2021-05-16T00:00:00.000,112,172,0,238,2040,112.00,2021
21,New York,2021-05-23T00:00:00.000,99,148,,203,1912,103.00,2021
22,New York,2021-05-30T00:00:00.000,80,177,0,216,1965,112.00,2021
23,New York,2021-06-06T00:00:00.000,67,145,0,182,1851,101.00,2021
24,New York,2021-06-13T00:00:00.000,42,123,,148,1827,99.00,2021
25,New York,2021-06-20T00:00:00.000,52,124,0,154,1828,100,2021
26,New York,2021-06-27T00:00:00.000,27,120,0,134,1876,102.00,2021
27,New York,2021-07-04T00:00:00.000,29,141,0,153,1894,103.00,2021
28,New York,2021-07-11T00:00:00.000,24,149,0,163,1850,104.00,2021
29,New York,2021-07-18T00:00:00.000,26,118,0,136,1950,107.00,2021
30,New York,2021-07-25T00:00:00.000,35,128,,155,1896,107.00,2021
31,New York,2021-08-01T00:00:00.000,43,142,0,166,2048,115.00,2021
32,New York,2021-08-08T00:00:00.000,81,169,0,215,2095,118.00,2021
33,New York,2021-08-15T00:00:00.000,120,190,0,250,1982,110.0,2021
34,New York,2021-08-22T00:00:00.000,142,206,,277,2052,116.00,2021
35,New York,2021-08-29T00:00:00.000,167,204,0,281,2015,113.00,2021
36,New York,2021-09-05T00:00:00.000,170,234,0,316,2123,119.00,2021
37,New York,2021-09-12T00:00:00.000,221,254,0,363,2220,126.00,2021
38,New York,2021-09-19T00:00:00.000,211,233,0,353,2100,117.00,2021
39,New York,2021-09-26T00:00:00.000,223,234,0,338,2241,122.00,2021
40,New York,2021-10-03T00:00:00.000,209,248,0,356,2310,125.00,2021
41,New York,2021-10-10T00:00:00.000,222,235,,349,2172,116.00,2021
42,New York,2021-10-17T00:00:00.000,243,254,,377,2213,116.00,2021
43,New York,2021-10-24T00:00:00.000,236,253,0,384,2189,115.00,2021
44,New York,2021-10-31T00:00:00.000,232,244,0,357,2230,117.00,2021
45,New York,2021-11-07T00:00:00.000,222,251,,366,2349,122.00,2021
46,New York,2021-11-14T00:00:00.000,222,257,0,372,2321,120.0,2021
47,New York,2021-11-21T00:00:00.000,276,279,0,424,2446,124.00,2021
48,New York,2021-11-28T00:00:00.000,362,344,0,525,2458,124.00,2021
49,New York,2021-12-05T00:00:00.000,423,346,,575,2589,130.0,2021
50,New York,2021-12-12T00:00:00.000,413,338,,561,2455,124.00,2021
51,New York,2021-12-19T00:00:00.000,436,375,,593,2531,123.00,2021
52,New York,2021-12-26T00:00:00.000,483,391,,646,2637,128.00,2021
1,New York,2022-01-02T00:00:00.000,640,440,10,806,2761,127.00,2022
2,New York,2022-01-09T00:00:00.000,730,463,,885,2931,133.00,2022
3,New York,2022-01-16T00:00:00.000,766,476,,933,2933,139.00,2022
4,New York,2022-01-23T00:00:00.000,666,397,,792,2727,126.00,2022
5,New York,2022-01-30T00:00:00.000,546,397,,694,2665,129.00,2022
6,New York,2022-02-06T00:00:00.000,400,322,0,547,2464,116.00,2022
7,New York,2022-02-13T00:00:00.000,296,248,0,428,2245,109.00,2022
8,New York,2022-02-20T00:00:00.000,190,207,0,319,2078,99.00,2022
9,New York,2022-02-27T00:00:00.000,166,207,0,306,2092,103.00,2022
10,New York,2022-03-06T00:00:00.000,126,180,,261,2144,103.00,2022
11,New York,2022-03-13T00:00:00.000,80,150,,201,2001,100,2022
12,New York,2022-03-20T00:00:00.000,72,157,,206,1975,98.00,2022
13,New York,2022-03-27T00:00:00.000,70,161,,207,1985,101.00,2022
14,New York,2022-04-03T00:00:00.000,64,162,,216,2060,106.00,2022
15,New York,2022-04-10T00:00:00.000,53,154,,194,1943,98.00,2022
16,New York,2022-04-17T00:00:00.000,86,162,,225,1950,101.00,2022
17,New York,2022-04-24T00:00:00.000,114,172,,255,2059,108.00,2022
18,New York,2022-05-01T00:00:00.000,123,175,,268,2053,108.00,2022
19,New York,2022-05-08T00:00:00.000,176,184,,322,2221,123.00,2022
20,New York,2022-05-15T00:00:00.000,138,162,,271,1955,107.00,2022
21,New York,2022-05-22T00:00:00.000,134,160,,252,1988,107.00,2022
22,New York,2022-05-29T00:00:00.000,118,148,,227,1974,112.00,2022
23,New York,2022-06-05T00:00:00.000,94,142,,204,1911,104.00,2022
24,New York,2022-06-12T00:00:00.000,86,153,,211,1968,106.00,2022
25,New York,2022-06-19T00:00:00.000,77,159,0,208,1951,107.00,2022
26,New York,2022-06-26T00:00:00.000,78,122,,183,1983,108.00,2022
27,New York,2022-07-03T00:00:00.000,68,146,,192,1867,101.00,2022
28,New York,2022-07-10T00:00:00.000,76,151,,208,1956,110.0,2022
29,New York,2022-07-17T00:00:00.000,95,135,,204,1971,108.00,2022
30,New York,2022-07-24T00:00:00.000,110,156,,237,1975,112.00,2022
31,New York,2022-07-31T00:00:00.000,97,150,0,213,1930,108.00,2022
32,New York,2022-08-07T00:00:00.000,95,150,0,211,2010,113.00,2022
33,New York,2022-08-14T00:00:00.000,91,139,,209,2042,113.00,2022
34,New York,2022-08-21T00:00:00.000,89,148,0,209,1921,108.00,2022
35,New York,2022-08-28T00:00:00.000,97,134,,211,1944,109.00,2022
36,New York,2022-09-04T00:00:00.000,108,141,,225,1945,109.00,2022
37,New York,2022-09-11T00:00:00.000,91,146,0,211,2008,114.00,2022
38,New York,2022-09-18T00:00:00.000,89,162,,224,1954,109.00,2022
39,New York,2022-09-25T00:00:00.000,105,157,0,232,2046,111.00,2022
40,New York,2022-10-02T00:00:00.000,119,158,0,242,2091,113.00,2022
41,New York,2022-10-09T00:00:00.000,122,173,0,255,2125,114.00,2022
42,New York,2022-10-16T00:00:00.000,148,179,0,288,2108,110.0,2022
43,New York,2022-10-23T00:00:00.000,122,190,,279,2106,111.00,2022
44,New York,2022-10-30T00:00:00.000,143,182,0,288,2159,113.00,2022
45,New York,2022-11-06T00:00:00.000,120,167,,246,2099,109.00,2022
46,New York,2022-11-13T00:00:00.000,114,164,,254,2157,111.00,2022
47,New York,2022-11-20T00:00:00.000,127,207,14,299,2325,117.00,2022
48,New York,2022-11-27T00:00:00.000,116,184,31,301,2279,115.00,2022
49,New York,2022-12-04T00:00:00.000,134,216,26,330,2312,116.00,2022
50,New York,2022-12-11T00:00:00.000,143,218,40,355,2395,121.00,2022
51,New York,2022-12-18T00:00:00.000,156,217,69,392,2454,119.00,2022
52,New York,2022-12-25T00:00:00.000,167,231,57,415,2444,119.00,2022
1,New York,2023-01-01T00:00:00.000,160,231,53,390,2421,111.00,2023
2,New York,2023-01-08T00:00:00.000,168,239,23,373,2320,105.00,2023
3,New York,2023-01-15T00:00:00.000,121,201,18,299,2258,107.00,2023
4,New York,2023-01-22T00:00:00.000,129,211,12,313,2257,104.00,2023
5,New York,2023-01-29T00:00:00.000,119,186,,272,2166,105.00,2023
6,New York,2023-02-05T00:00:00.000,113,192,,276,2161,102.00,2023
7,New York,2023-02-12T00:00:00.000,103,158,,238,2124,103.00,2023
8,New York,2023-02-19T00:00:00.000,102,167,,241,2110,101.00,2023
9,New York,2023-02-26T00:00:00.000,98,167,0,241,2161,107.00,2023
10,New York,2023-03-05T00:00:00.000,86,149,,213,2052,99.00,2023
11,New York,2023-03-12T00:00:00.000,81,159,0,222,2009,101.00,2023
12,New York,2023-03-19T00:00:00.000,68,152,0,200,2044,101.00,2023
13,New York,2023-03-26T00:00:00.000,75,151,0,211,2013,102.00,2023
14,New York,2023-04-02T00:00:00.000,51,159,,198,1998,103.00,2023
15,New York,2023-04-09T00:00:00.000,42,156,,184,1938,98.00,2023
16,New York,2023-04-16T00:00:00.000,45,153,,185,1995,103.00,2023
17,New York,2023-04-23T00:00:00.000,35,157,0,178,1949,102.00,2023
18,New York,2023-04-30T00:00:00.000,38,156,,183,1951,102.00,2023
19,New York,2023-05-07T00:00:00.000,26,152,0,172,1896,105.00,2023
20,New York,2023-05-14T00:00:00.000,32,149,,169,1974,108.00,2023
21,New York,2023-05-21T00:00:00.000,24,142,,159,1939,104.00,2023
22,New York,2023-05-28T00:00:00.000,26,159,,179,1978,113.00,2023
23,New York,2023-06-04T00:00:00.000,34,124,,147,1890,103.00,2023
24,New York,2023-06-11T00:00:00.000,25,129,0,148,1897,103.00,2023
25,New York,2023-06-18T00:00:00.000,23,129,,152,1881,103.00,2023
26,New York,2023-06-25T00:00:00.000,21,140,,155,1883,103.00,2023
27,New York,2023-07-02T00:00:00.000,18,136,,146,1874,102.00,2023
28,New York,2023-07-09T00:00:00.000,13,132,,145,1865,104.00,2023
29,New York,2023-07-16T00:00:00.000,20,122,0,136,1797,98.00,2023
30,New York,2023-07-23T00:00:00.000,16,132,0,144,1837,104.00,2023
31,New York,2023-07-30T00:00:00.000,19,119,,129,1955,109.00,2023
32,New York,2023-08-06T00:00:00.000,22,146,,158,1911,107.00,2023
33,New York,2023-08-13T00:00:00.000,42,130,,163,1954,108.00,2023
34,New York,2023-08-20T00:00:00.000,37,132,,158,1915,108.00,2023
35,New York,2023-08-27T00:00:00.000,38,138,0,165,1844,103.00,2023
36,New York,2023-09-03T00:00:00.000,54,139,,176,1932,108.00,2023
37,New York,2023-09-10T00:00:00.000,47,130,0,155,1812,103.00,2023
38,New York,2023-09-17T00:00:00.000,52,135,0,171,1896,106.00,2023
39,New York,2023-09-24T00:00:00.000,84,139,0,202,2022,110.0,2023
40,New York,2023-10-01T00:00:00.000,78,171,,225,2080,112.00,2023
41,New York,2023-10-08T00:00:00.000,75,171,0,219,2128,114.00,2023
42,New York,2023-10-15T00:00:00.000,67,149,,199,2071,108.00,2023
43,New York,2023-10-22T00:00:00.000,57,179,,215,2117,111.00,2023
44,New York,2023-10-29T00:00:00.000,56,138,0,176,1912,100,2023
45,New York,2023-11-05T00:00:00.000,54,147,0,184,2045,106.00,2023
46,New York,2023-11-12T00:00:00.000,64,135,,179,2094,108.00,2023
